,SN,Code ,Description ,Nphies Code 1 ,Nphies Description 1 ,Nphies Code 2,Nphies Description 2,Nphies Code 3,Nphies Description 3,Standard SET,CODE,Matched_Description,Score
1464,6968,3010237,MEASLES IGG,49292,"Measles virus immunoglobulin G (IgG) antibody IVD, calibrator",,,,,GMDN,3010515,ANTI-HBS CALIBRATOR ( 3LEVELES/1SET),0
1465,9196,902208,MEASLES VACCINE.,92156-00-00,Administration of measles-mumps-rubella vaccine,,,,,CCHI-BS,902208,MEASLES VACCINE.,1
1466,7791,9001299,MEBAGEN 135 MG TAB,06281080010101,MEBAGEN,67-325-02,,,,GTIN + SFDA,9001299,MEBAGEN 135 MG TAB,1
1467,8489,900832,MEBO (15GM)  OINT,10-1029-2001,MEBO,10-1029-2001,,,,GTIN + SFDA,901968,MEBO OINT (30GM),0
1468,9047,901968,MEBO OINT (30GM),7-1029-1998,MEBO,7-1029-1998,,,,GTIN + SFDA,901968,MEBO OINT (30GM),1
1469,4994,562923,MECHANICAL VITRECTOMY BY ANTERIOR APPROACH,42719-01-01,"Removal of vitreous, limbal approach, unilateral",,,,,CCHI-BS,562975,"REMOVAL, SURGICALLY IMPLANTED MATERIAL, FROM POSTERIOR SEGMENT OF EYE",0
1470,5136,563168,MEDIALIZATION LARYNGOPLASTY,41876-02-00,Laryngoplasty,,,,,CCHI-BS,563168,MEDIALIZATION LARYNGOPLASTY,1
1471,7350,520065,MEDISAFE LANCET,61579,"Blood lancet, single-use",,,,,GMDN,9001166,GLUCOMETRE LANCET SINGLE USE,0
1472,7351,520066,MEDISAFE STRIPS,53302,"Glucose IVD, kit, enzyme spectrophotometry, rapid",,,,,GMDN,3010723,VITROS UNIVERSAL WASH REAGENT,0
1473,7356,520154,MEDISENSE LANCET,61579,"Blood lancet, single-use",,,,,GMDN,9001166,GLUCOMETRE LANCET SINGLE USE,0
1474,7352,520067,MEDISENSE STRIPS,53302,"Glucose IVD, kit, enzyme spectrophotometry, rapid",,,,,GMDN,3010723,VITROS UNIVERSAL WASH REAGENT,0
1475,9167,902158,MEDO CREAM,29-1220-2008,MEDO CREAM,29-1220-2008,,,,GTIN + SFDA,902158,MEDO CREAM,1
1476,9389,9025312,MEDROLONE 40 MG INJECTION,06285101003738,MEDROLONE 40 mg lyophilisate for solution for injection,200-334-16,,,,GTIN + SFDA,9025312,MEDROLONE 40 MG INJECTION,1
1477,8572,90091132,MEGACOR 500 MG CAPSULE,34-1022-2018,MEGACOR,34-1022-2018,,,,GTIN + SFDA,90091132,MEGACOR 500 MG CAPSULE,1
1478,7713,9001226,MEGAMOX 1 GM TAB,06285101000393,MEGAMOX 1GM TAB,45-334-00,,,,GTIN + SFDA,9001226,MEGAMOX 1 GM TAB,1
1479,8125,900373,MEGAMOX 228 MG SUSP,06285101002311,MEGAMOX 228 MG SUSP,30-334-00,,,,GTIN + SFDA,900373,MEGAMOX 228 MG SUSP,1
1480,7712,9001225,MEGAMOX 457 MG SUSP,06285101002335,MEGAMOX 457MG SUSP,54-334-01,,,,GTIN + SFDA,9001225,MEGAMOX 457 MG SUSP,1
1481,7721,9001234,MEGAMOX 625 MG TAB,06285101000386,MEGAMOX 625 MG TAB,44-334-00,,,,GTIN + SFDA,9001234,MEGAMOX 625 MG TAB,1
1482,7722,9001235,MEGAMOX ES 600 MG SUSP,06285101003752,MEGAMOX ES 600 mg powder for oral suspension,228-334-16,,,,GTIN + SFDA,9001235,MEGAMOX ES 600 MG SUSP,1
1483,8980,901291,MEGION 1 G INJ,09002260024087,MEGION 1GM  I.V - I.M INJECTION,72-116-07,,,,GTIN + SFDA,90010014,AMRIZOLE  I.V INFUSION 100 ML.,0
1484,8126,900374,MEIACT 200MG TAB,06285147002344,MEIACT 200 MG FILM COATED TABLETS,165-277-05,,,,GTIN + SFDA,900831,FLAMIGEL 50GM CREAM,0
1485,7525,90010010,MEMAXIA 10 MG TAB,06285128002448,MEMAXIA 10 mg film-coated tablet,140-368-16,,,,GTIN + SFDA,90010010,MEMAXIA 10 MG TAB,1
1486,9401,906100,MENACTRA VACCINE,03664798008876,MENACTRA,1-780-11,,,,GTIN + SFDA,906100,MENACTRA VACCINE,1
1487,8512,900864,MENINGO VACCINE,5-828-17,MENCEVAX ACWY 50MCG\0.5ML VIAL,5-828-17,,,,GTIN + SFDA,900440,CO  APPROVEL 300/12.5 TAB,0
1488,8394,900716,MENOGON 75 IU AMP,07640128542209,MENOGON 75 I.U FSH & 75 I.U LH AMPOULES,2-367-01,,,,GTIN + SFDA,900716,MENOGON 75 IU AMP,1
1489,9463,906415,MENTEX SYRUP,06285147002429,MENTEX SYRUP,71-277-99,,,,GTIN + SFDA,906415,MENTEX SYRUP,1
1490,7965,900172,MEPHAQUIN TAB,07640153080370,MEPHAQUIN LACTAB,1-222-93,,,,GTIN + SFDA,900172,MEPHAQUIN TAB,1
1491,9145,9021333,MEPRA 1 GM INJECTION,189-334-15,MEPRA 1 g powder for solution for injection or infusion,189-334-15,,,,GTIN + SFDA,9021333,MEPRA 1 GM INJECTION,1
1492,9144,9021331,MEPRA 500 MG INJECTION,188-334-15,MEPRA 500 mg powder for solution for injection or infusion,188-334-15,,,,GTIN + SFDA,9021331,MEPRA 500 MG INJECTION,1
1493,8395,900717,MERIONAL 75 IU VIAL,07612291067575,MERIONAL-HP 75 IU  VIAL,4-250-00,,,,GTIN + SFDA,900717,MERIONAL 75 IU VIAL,1
1494,9489,906447,MERONEM 1GM INJ,04052682036507,MEROPENEM 1GM POW. FOR SOL. FOR INJ./INF.,7-174-18,,,,GTIN + SFDA,902360,DALACIN 600MG INJ (CLINDAMYCIN),0
1495,9250,902296,MERONEM 500MG INJ,04052682036514,MEROPENEM 500GM POW. FOR SOL. FOR INJ./INF.,8-174-18,,,,GTIN + SFDA,120029,INTRA-KELOIDAL INJ. UNDER L.A.MODR.....,0
1496,8927,901181,MESPORIN 1 GM VIAL,07640153080417,MESPORIN 1000 I.V.,14-222-05,,,,GTIN + SFDA,90010014,AMRIZOLE  I.V INFUSION 100 ML.,0
1497,9075,902037,MESTINON 60MG TAB,07612626900058,MESTINON 60MG TABLET,5-864-20,,,,GTIN + SFDA,902037,MESTINON 60MG TAB,1
1498,191,126080,METALLIC SPLINT,90595-00-11,"Application or revision of immobilisation device or support, finger or toe only, unilateral",,,,,CCHI-BS,563133,"EXCISION OR DESTRUCTION, LESION OR TISSUE, LARYNX",0
1499,9002,901357,"METALYSE 10,000 U VIAL",06285079000395,METALYSE 10000 U I.V VIAL,83-68-02,,,,GTIN + SFDA,901357,"METALYSE 10,000 U VIAL",1
1500,9427,906368,METFOR 500 MG TAB,06285147003136,METFOR 500,114-277-01,,,,GTIN + SFDA,906368,METFOR 500 MG TAB,1
1501,9432,906374,METFOR 850 MG TAB,06285147003372,METFOR 850 MG TAB,74-277-00,,,,GTIN + SFDA,906374,METFOR 850 MG TAB,1
1502,8846,901063,METHERGIN 0.125 MG TAB,07612791045905,METHERGINE 0.125 mg tablet,208-11-81,,,,GTIN + SFDA,901063,METHERGIN 0.125 MG TAB,1
1503,9322,902430,METHERGIN 0.2MG AMP,07612791058592,SANDOSTATIN 0.2MG-ML 5ML AMP,112-9-16,,,,GTIN + SFDA,902448,SANDOSTATINS 0.1MG AMP,0
1504,8036,900261,METHOTREXATE 2.5 MG TAB (100 TAB ),09088881314783,METHOTREXATE 2.5MG TAB.,7-355-01,,,,GTIN + SFDA,900261,METHOTREXATE 2.5 MG TAB (100 TAB ),1
1505,8035,900260,METHOTREXATE 50 MG VIAL,15-57-91,METHOTREXATE ROGER BELLON 50MG V.,15-57-91,,,,GTIN + SFDA,900632,"DAFLON 500MG TAB (DIOSMINE 9%,HESPERDINE 10%)",0
1506,9428,906369,METHOTREXATE TAB ( 50 TAB),09088881314783,METHOTREXATE 2.5MG TAB.,7-355-01,,,,GTIN + SFDA,900261,METHOTREXATE 2.5 MG TAB (100 TAB ),0
1507,9629,909966,METHYCOBAL 500 MCG TAB,14987028666926,METHYCOBAL 500 MCG TABLET,26-50-98,,,,GTIN + SFDA,909966,METHYCOBAL 500 MCG TAB,1
1508,9377,902514,METHYCOBAL 500MCG INJ,14987028666919,METHYCOBAL 500 MCG  AMPOULES,27-50-98,,,,GTIN + SFDA,909966,METHYCOBAL 500 MCG TAB,0
1509,9687,N10037,METOCLOPRAMID 10MG AMP,06291100086238,PREMOSAN 10MG Injection*,124-186-00,,,,GTIN + SFDA,9010043,PREMOSAN 10 MG TAB,0
1510,6970,3010239,METRONIDAZOL,4-549-89,METRONIDAZOLE INJ 5MG-ML,4-549-89,,,,GTIN + SFDA,900722,NEO-MERCAZOLE 5 MG TAB,0
1511,8127,900375,METRONIDAZOL  500 MG VIAL,06285111002592,METRONIDAZOLE 500MG-100ML INFUSION,401-149-10,,,,GTIN + SFDA,9010200,ACYCLOVIR 250 MG INJECTION,0
1512,6971,3010240,METRONIDAZOL (,4-549-89,METRONIDAZOLE INJ 5MG-ML,4-549-89,,,,GTIN + SFDA,900722,NEO-MERCAZOLE 5 MG TAB,0
1513,8041,900266,MEVA 135 MG TAB,06285128001854,MEVA 135MG F.C.TABLET,69-368-04,,,,GTIN + SFDA,900266,MEVA 135 MG TAB,1
1514,7216,3010487,M-H 5% SHEEP BLOOD AGAR,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
1515,7197,3010468,M-H CHOCOLAT AGAR,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
1516,8396,900718,MIACALCIC  50 IU AMP,222-11-88,MIACALCIC AMP 50 IU-ML,222-11-88,,,,GTIN + SFDA,900718,MIACALCIC  50 IU AMP,1
1517,8397,900719,MIACALCIC 100 IU AMP,07612791044922,MIACALCIC 100 IU-ML AMP,214-11-84,,,,GTIN + SFDA,900719,MIACALCIC 100 IU AMP,1
1518,9324,902433,MIACIN 100MG AMP,06251065023631,MIACIN 100MG-2ML AMP,87-172-93,,,,GTIN + SFDA,902433,MIACIN 100MG AMP,1
1519,8545,900906,MIACIN 500 MG AMP,06251065023624,MIACIN 500MG-2ML AMP,88-172-93,,,,GTIN + SFDA,902432,MIACIN 500MG AMP,0
1520,9323,902432,MIACIN 500MG AMP,06251065023624,MIACIN 500MG-2ML AMP,88-172-93,,,,GTIN + SFDA,902432,MIACIN 500MG AMP,1
1521,8929,901183,MICARDIS 80 MG TAB,06285079001408,MICARDIS 80 MG TAB,78-68-00,,,,GTIN + SFDA,901183,MICARDIS 80 MG TAB,1
1522,8928,901182,MICARDIS PLUS 80/12.5 MG TAB,06285079000388,MICARDIS PLUS 80\12.5MG TABLET,87-68-05,,,,GTIN + SFDA,901182,MICARDIS PLUS 80/12.5 MG TAB,1
1523,9110,902090,MICONAZ 2%,06221508050111,MICONAZ 2% POWDER,1-251-97,,,,GTIN + SFDA,902090,MICONAZ 2%,1
1524,7357,520158,MICRO FINE LANCETS,61579,"Blood lancet, single-use",,,,,GMDN,9001166,GLUCOMETRE LANCET SINGLE USE,0
1525,6974,3010243,MICROALBUMIN (DCA 2000).,53477,"Microalbumin IVD, calibrator",,,,,GMDN,3010700,VITROS PTH CALIBRATOR,0
1526,7199,3010470,MICROALBUMIN CONT KIT,53477,"Microalbumin IVD, calibrator",,,,,GMDN,3010700,VITROS PTH CALIBRATOR,0
1527,7307,3010735,MICROALBUMIN STANDAR,53477,"Microalbumin IVD, calibrator",,,,,GMDN,3010700,VITROS PTH CALIBRATOR,0
1528,8398,900721,MICROLUT TAB,06285074000475,MICROLUT 0.03MG-TAB COATED TAB.,66-4-18,,,,GTIN + SFDA,906475,CO-TABUVAN 80/12.5 MG TAB,0
1529,917,220032,MICROSCOPIC EXAM. FOR THE EARS,90119-00-01,"Otoscopy, unilateral",,,,,CCHI-BS,230008,SLIT LAMP EXAMINATION,0
1530,5174,563218,"MICROWAVE ABLATION, ENDOMETRIAL",35622-00-00,Endoscopic destruction procedures on uterus,,,,,CCHI-BS,563202,DIAGNOSTIC PROCEDURES ON OVARIES,0
1531,6975,3010244,MIDDLE BROOK 7H 10 AGAR,58685,Basic/simple nutrient agar culture medium IVD,,,,,GMDN,3010216,K. L. VIRULENCE AGAR,0
1532,6976,3010245,MIDDLE BROOK 7H 9 BROTH,58554,Brain heart infusion (BHI)/Middlebrook 7H9 blood culture broth IVD,,,,,GMDN,3010356,SIGNAL BLOOD CULTURE BOTTLES,0
1533,9107,902087,MIKACIN 500MG AMP,06291100081752,AMCOCID 500MG-2 ML AMP,154-186-02,,,,GTIN + SFDA,902464,ANEXATE 0.5MG AMP,0
1534,8768,9010042,MIKOSTAT DROP,06291100081165,MIKOSTAT 100000 U OINTMENT,94-186-99,,,,GTIN + SFDA,900548,ATROVENT 500 MCG NEBULIZER,0
1535,7257,3010528,"MINI COLLECT,EDTA",41039,"Cervical spine collar, reusable",,,,,GMDN,620004,CERVICAL COLLAR HARD(M),0
1536,8500,900847,MINIRIN 120 MALT  TAB,07640128543756,MINIRIN MILT 120 MCG LYOPHILIZED TABLET,20-367-12,,,,GTIN + SFDA,90091180,MINIRIN MELT 60 MCG TAB,0
1537,8622,90091180,MINIRIN MELT 60 MCG TAB,07640128543763,MINIRIN MILT 60 MCG LYOPHILIZED TABLET,19-367-12,,,,GTIN + SFDA,90091180,MINIRIN MELT 60 MCG TAB,1
1538,7886,9001389,MINOCET 125 MG/5ML (80 ML) SUSP,06285147014026,MINOCET 125 mg/5 ml powder for oral suspension,363-277-16,,,,GTIN + SFDA,9001389,MINOCET 125 MG/5ML (80 ML) SUSP,1
1539,114,120009,MINOR SUTURING (UPTO 7 STITCHES),30026-00-30,"Repair of wound of skin and subcutaneous tissue of other site, superficial, large",,,,,CCHI-BS,562926,"REMOVAL OF LESION OF EYELID, NOT OTHERWISE SPECIFIED",0
1540,9499,906459,MIRAGEL ORAL GEL,06285128000628,MIRAGEL 2% ORAL GEL,115-368-09,,,,GTIN + SFDA,906459,MIRAGEL ORAL GEL,1
1541,8557,90091117,MIRAN 0.5 GM VIAL,06291100087181,MIRAN 0.5 g powder for injection,294-186-16,,,,GTIN + SFDA,90091117,MIRAN 0.5 GM VIAL,1
1542,8717,9009995,MIRAN 1 GM VIAL,06291100087198,MIRAN 1 g powder for injection,295-186-16,,,,GTIN + SFDA,900724,ORADEXON 0.5 MG TAB,0
1543,9469,906422,MIRZAGEN 15 MG TAB,06281080003639,MIRZAGEN 15 mg film-coated tablet,202-325-08,,,,GTIN + SFDA,906422,MIRZAGEN 15 MG TAB,1
1544,9474,906428,MIRZAGEN 30 MG TAB,06281080003646,MIRZAGEN 30 mg film-coated tablet,201-325-08,,,,GTIN + SFDA,906428,MIRZAGEN 30 MG TAB,1
1545,8466,900801,MIXAVIT SYRUP,06291100081424,MIXAVIT SYRUP,13-186-85,,,,GTIN + SFDA,900801,MIXAVIT SYRUP,1
1546,8659,900934,MIXTARD 30HM NOVOLET,15712249000032,MIXTARD 30,12-100-89,,,,GTIN + SFDA,900934,MIXTARD 30HM NOVOLET,1
1547,8660,900935,MIXTARD HM 70-30,15712249000032,MIXTARD 30,12-100-89,,,,GTIN + SFDA,900934,MIXTARD 30HM NOVOLET,0
1548,9325,902434,MIXTARD NOVOLET,35-100-99,"MIXTARD 40 NOVO LET ,100IU",35-100-99,,,,GTIN + SFDA,900934,MIXTARD 30HM NOVOLET,0
1549,9326,902435,MIXTARD PENFIL,15712249000131,MIXTARD 40 PENFILL,34-100-99,,,,GTIN + SFDA,900936,MIXTARD PENFILL,0
1550,8661,900936,MIXTARD PENFILL,15712249000131,MIXTARD 40 PENFILL,34-100-99,,,,GTIN + SFDA,900936,MIXTARD PENFILL,1
1551,9517,906500,MOBIC 15 MG (30 TAB),06285079000692,MOBIC 15MG TAB,73-68-97,,,,GTIN + SFDA,900127,MOBIC 15 MG TAB,0
1552,7760,900127,MOBIC 15 MG TAB,06285079000746,MOBIC 15MG TAB,72-68-97,,,,GTIN + SFDA,900127,MOBIC 15 MG TAB,1
1553,9404,906106,MOBIC 7.5 MG (30 TAB),06285079000715,MOBIC 7.5MG TAB,71-68-97,,,,GTIN + SFDA,900128,MOBIC 7.5 MG TAB,0
1554,7771,900128,MOBIC 7.5 MG TAB,06285079000753,MOBIC 7.5MG TAB,70-68-97,,,,GTIN + SFDA,900128,MOBIC 7.5 MG TAB,1
1555,8323,900621,MODURETIC TAB (AMLORIDE& HYDROCHLOROTHIASIN),15285003471176,MODURETIC 5-50MG TABLETS,5-313-10,,,,GTIN + SFDA,900423,ALDACTONE 25 MG (SPIRONOLACTONE),0
1556,6979,3010248,MONOSPOT,49692,"Epstein-Barr virus (EBV) heterophile antibody IVD, reagent",,,,,GMDN,3010736,FEBRILE (SALMONELLA) ANTIGEN FORTRESS,0
1557,8216,900477,MONOTILDIEM 200 MG CAP,03582910010746,MONO TILDIEM SR 200MG CAPS,19-883-18,,,,GTIN + SFDA,900478,MONOTILDIEM 300 MG CAP,0
1558,8217,900478,MONOTILDIEM 300 MG CAP,03582910010739,MONO TILDIEM SR 300MG CAPS,20-883-18,,,,GTIN + SFDA,900478,MONOTILDIEM 300 MG CAP,1
1559,9608,909944,MONUROL 3 GM SACH,06285168000015,MONUROL 3G SACHETS,1-462-08,,,,GTIN + SFDA,909944,MONUROL 3 GM SACH,1
1560,9206,902225,MORPHIN 10MG INJ,05014124173255,MORPHINE SULPHATE BP 10 mg/ml solution for injection,4-468-15,,,,GTIN + SFDA,901083,LIDOCAINE HCL  2% IV (20 MG/ ML) 20 ML AMP,0
1561,7461,900026,MOTILIUM 10 MG SUPP,05413868100310,MOTILIUM SYRUP 0.1%,10-6-81,,,,GTIN + SFDA,906367,DEXTROSE 10 % (250 ML) HYPERTOIC SOLUTION,0
1562,7464,900030,MOTILIUM 10 MG TAB,05413868100327,MOTILIUM TAB 10MG,8-6-81,,,,GTIN + SFDA,900030,MOTILIUM 10 MG TAB,1
1563,7462,900027,MOTILIUM 30 MG SUPP,37-6-86,MOTILIUM SUPP 30MG FOR CHILD.,37-6-86,,,,GTIN + SFDA,900026,MOTILIUM 10 MG SUPP,0
1564,7463,900028,MOTILIUM 60 MG SUPP,38-6-86,MOTILIUM SUPP 60MG FOR ADULT,38-6-86,,,,GTIN + SFDA,900028,MOTILIUM 60 MG SUPP,1
1565,8441,900769,MOVICOL SACHETS,07640153086129,MOVICOL SACHET POWDER FOR RECONSTITUTION,1-5083-17,,,,GTIN + SFDA,900769,MOVICOL SACHETS,1
1566,9529,906612,MOXAL PLUS SUSP,06291100081257,MOXAL PLUS Suspension,99-186-99,,,,GTIN + SFDA,906612,MOXAL PLUS SUSP,1
1567,7442,900004,MOXAL PLUS TAB,06291100085217,MOXAL PLUS Tablet,100-186-99,,,,GTIN + SFDA,900004,MOXAL PLUS TAB,1
1568,9108,902088,MOXAL SUSP,06291100085569,MOXAL SUSP SACHET,112-186-00,,,,GTIN + SFDA,902088,MOXAL SUSP,1
1569,9112,902092,MOXAL TAB,06291100085224,MOXAL Tablet,14-186-85,,,,GTIN + SFDA,902088,MOXAL SUSP,0
1570,7826,9001332,MOXIFLOX 400 MG TAB (7TAB),06285145000137,MOXIFLOX 400 mg film-coated tablet,12-968-15,,,,GTIN + SFDA,9001332,MOXIFLOX 400 MG TAB (7TAB),1
1571,6980,3010249,MRSA,51668,"MRSA nucleic acid IVD, calibrator",,,,,GMDN,3010531,ECI VITROS PSA CALIBRATOR,0
1572,9261,902325,MUCOLYTE SYRUP,06291100080878,MUCOLYTE SYRUP,53-186-91,,,,GTIN + SFDA,902325,MUCOLYTE SYRUP,1
1573,8930,901185,MUCOSOLVAN  10 MG TAB,06285079000289,MUCOSOLVAN TAB 30MG,61-23-18,,,,GTIN + SFDA,901185,MUCOSOLVAN  10 MG TAB,1
1574,8462,900796,MUCOSOLVAN  SYRUP,06285079000227,MUCOSOLVAN 15MG-5ML ORAL LIQUID,64-23-19,,,,GTIN + SFDA,901185,MUCOSOLVAN  10 MG TAB,0
1575,6981,3010250,MUELLER HINTON AGAR,58639,Mueller-Hinton agar antimicrobial susceptibility culture medium IVD,,,,,GMDN,3010250,MUELLER HINTON AGAR,1
1576,6983,3010252,MUMPS IGG,49335,"Mumps virus immunoglobulin G (IgG) antibody IVD, calibrator",,,,,GMDN,3010515,ANTI-HBS CALIBRATOR ( 3LEVELES/1SET),0
1577,8045,900272,MYAMBUTOL 400 MG TAB,48-46-80,MYAMBUTOL 400 MG. TABLETS,48-46-80,,,,GTIN + SFDA,900272,MYAMBUTOL 400 MG TAB,1
1578,6984,3010253,MYCOLOGICAL C & C AGAR,58585,Differential/selective agar culture medium IVD,,,,,GMDN,3010517,PLATE COUNT AGAR,0
1579,8818,901029,MYDFRIN  EYE DROPS,00300650342063,MYDFRIN 2.5% DROPS,30-115-82,,,,GTIN + SFDA,901030,MYDRIACYL 1% EYE DROPS,0
1580,8819,901030,MYDRIACYL 1% EYE DROPS,05413895030710,MYDRIACYL 1% EYE DROPS,29-140-00,,,,GTIN + SFDA,901030,MYDRIACYL 1% EYE DROPS,1
1581,8471,900809,MYOGESIC TAB,06251107027016,MYOGESIC,22-124-86,,,,GTIN + SFDA,900809,MYOGESIC TAB,1
1582,6985,3010254,MYOGLOBIN,53954,"Myoglobin IVD, reagent",,,,,GMDN,3010254,MYOGLOBIN,1
1583,8592,90091152,MYORA 500 MG TAB,06251159042623,MYORA 500 MG FILM COATED TABLET,120-119-17,,,,GTIN + SFDA,90091152,MYORA 500 MG TAB,1
1584,5084,563116,MYRINGOPLASTY,41527-00-01,"Myringoplasty, transcanal approach, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,0
1585,928,460166,MYRINGOTOMY (LOCAL),41626-00-00,"Myringotomy, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,0
1586,5155,563191,MYRINGOTOMY WITH INSERTION OF TUBE- BILATERAL,41632-01-00,"Myringotomy with insertion of tube, bilateral",,,,,CCHI-BS,563191,MYRINGOTOMY WITH INSERTION OF TUBE- BILATERAL,1
1587,5154,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,41632-00-00,"Myringotomy with insertion of tube, unilateral",,,,,CCHI-BS,563190,MYRINGOTOMY WITH INSERTION OF TUBE- UNILATERAL,1
1588,38,33412,N.I.C.U. WITH VENTILATOR,83610-03-50, Room and Board charges of a neonatal ( 0-22 days age) requiring of special medical attention in special care settings. Consumables  and Drugs to be billed separately,13882-00-00,"Management of continuous ventilatory support, <= 24 hours",,,CCHI-BS,470000,ACCOMODATION DIFFERENCE (SHARED TO SUITE ),0
1589,6986,3010255,NALIDIXIC ACID,1-55-82,ACIDO NALIDIXICO 500 MG TAB,1-55-82,,,,GTIN + SFDA,900083,FEXODINE 120 MG TAB,0
1590,9021,901925,NALOXONE .4MG/ML,06251065023693,NAXONE 0.4MG-ML INJ,139-172-03,,,,GTIN + SFDA,902437,NAXONE 0.4MG AMP,0
1591,9165,902155,NAPHCON A EYE DROPS,05413895030819,NAPHCON-A EYE DROPS,13-140-94,,,,GTIN + SFDA,902155,NAPHCON A EYE DROPS,1
1592,907,220022,NASAL FIBER OPTIC ENDOSCOPY,41653-00-00,Examination of nasal cavity and/or postnasal space,,,,,CCHI-BS,563178,BIOPSY OF TONSILS AND ADENOIDS,0
1593,899,220014,NASAL PACK,41656-00-00,Arrest of posterior nasal haemorrhage by packing and/or cauterisation,,,,,CCHI-BS,220012,CAUTERIZATION OF THE TURBINATE,0
1594,913,220028,NASAL SUCTION,92029-00-00,Irrigation of nasal passages,,,,,CCHI-BS,220028,NASAL SUCTION,1
1595,927,230203,NASAL WASH,92029-00-00,Irrigation of nasal passages,,,,,CCHI-BS,220028,NASAL SUCTION,0
1596,8324,900622,NATRILIX SR  TAB,06285108000112,NATRILIX 1.5 MG  S.R TAB,9-17-99,,,,GTIN + SFDA,900622,NATRILIX SR  TAB,1
1597,7465,900031,NAVIDOXINE TAB,06285096000682,NAVIDOXINE TABLETS,11-432-83,,,,GTIN + SFDA,900031,NAVIDOXINE TAB,1
1598,9327,902436,NAXONE 0.02MG AMP,06251065023686,NAXONE 0.02MG-ML INJ 2ML,138-172-03,,,,GTIN + SFDA,902436,NAXONE 0.02MG AMP,1
1599,9328,902437,NAXONE 0.4MG AMP,06251065023693,NAXONE 0.4MG-ML INJ,139-172-03,,,,GTIN + SFDA,902437,NAXONE 0.4MG AMP,1
1600,9438,906381,NEBILET 5 MG TAB,08058773460042,NEBILET 5MG TABLETS,3-320-06,,,,GTIN + SFDA,906381,NEBILET 5 MG TAB,1
1601,7429,620245,NEBULIZER MACHINE,62042,"Nebulizing system delivery set, reusable",,,,,GMDN,900547,ATROVENT 250 MCG NEBULIZER,0
1602,7528,90010013,NEGACEF 1GM INJ,06291100083794,NEGACEF 1GM VIAL,133-186-01,,,,GTIN + SFDA,90010013,NEGACEF 1GM INJ,1
1603,6987,3010256,NEISSERIA GONORRHOEA,51232,"Neisseria gonorrhoeae antigen IVD, calibrator",,,,,GMDN,3010453,BHCG CALIBRATOR,0
1604,9360,902488,NEO-CARBON TAB,24-1022-2008,Neocarbon  (Activated Charcoal With Anise And Mint Essence),24-1022-2008,,,,GTIN + SFDA,900426,AMLOR 5MG CAP (AMLODIPINE),0
1605,8329,900633,NEO-HAEMORAN OINT,5-120-85,NEO-HAEMORRHAN OINT,5-120-85,,,,GTIN + SFDA,900633,NEO-HAEMORAN OINT,1
1606,8399,900722,NEO-MERCAZOLE 5 MG TAB,05060064170632,NEO-MERCAZOLE 5MG TAB,15-849-19,,,,GTIN + SFDA,900722,NEO-MERCAZOLE 5 MG TAB,1
1607,6988,3010257,NEOMYCIN,2-38-84,NEOMYCIN NASAL SPRAY,2-38-84,,,,GTIN + SFDA,3010257,NEOMYCIN,1
1608,6989,3010258,NEOMYCIN ANAEROBIC BLOOD AGAR,58585,Differential/selective agar culture medium IVD,,,,,GMDN,3010517,PLATE COUNT AGAR,0
1609,8423,900749,NEORAL 100 MG  CAP,07612791049057,SANDIMMUN NEORAL 100MG CAPS,102-9-16,,,,GTIN + SFDA,900749,NEORAL 100 MG  CAP,1
1610,8424,900750,NEORAL 25 MG  CAP,07612791047336,SANDIMMUN NEORAL 25MG CAPS,101-9-16,,,,GTIN + SFDA,900750,NEORAL 25 MG  CAP,1
1611,7641,9001158,NEORIN 5 MG TAB,06281086002513,NEORIN 5MG F.C. TABLET,251-212-09,,,,GTIN + SFDA,9001158,NEORIN 5 MG TAB,1
1612,7631,9001149,NEORIN SYRUP,06281086002063,NEORIN 2.5MG -5ML SYRUP,206-212-05,,,,GTIN + SFDA,9001158,NEORIN 5 MG TAB,0
1613,9661,N10009,NEOSTIGMINE 2.5MG/ML AMP,19-239-97,NEOSTIGMINE 2.5MG-ML AMP,19-239-97,,,,GTIN + SFDA,N10009,NEOSTIGMINE 2.5MG/ML AMP,1
1614,9035,901947,NEOSTIGMINE 2.5MG/ML.,19-239-97,NEOSTIGMINE 2.5MG-ML AMP,19-239-97,,,,GTIN + SFDA,N10009,NEOSTIGMINE 2.5MG/ML AMP,0
1615,8847,901064,NEOSTIGMINE AMP,19-239-97,NEOSTIGMINE 2.5MG-ML AMP,19-239-97,,,,GTIN + SFDA,N10009,NEOSTIGMINE 2.5MG/ML AMP,0
1616,8298,900586,NEOXIDIL 2% LOTION,03499320003568,NEOXIDIL 2% SOLN.,1-274-97,,,,GTIN + SFDA,900586,NEOXIDIL 2% LOTION,1
1617,9511,906479,NERVAX 150 MG TAB,06285147006175,NERVAX 150MG CAPSULES,227-277-12,,,,GTIN + SFDA,906479,NERVAX 150 MG TAB,1
